행정구역,2021년09월_남_총인구수,2021년09월_남_연령구간인구수,2021년09월_남_0세,2021년09월_남_1세,2021년09월_남_2세,2021년09월_남_3세,2021년09월_남_4세,2021년09월_남_5세,2021년09월_남_6세,2021년09월_남_7세,2021년09월_남_8세,2021년09월_남_9세,2021년09월_남_10세,2021년09월_남_11세,2021년09월_남_12세,2021년09월_남_13세,2021년09월_남_14세,2021년09월_남_15세,2021년09월_남_16세,2021년09월_남_17세,2021년09월_남_18세,2021년09월_남_19세,2021년09월_남_20세,2021년09월_남_21세,2021년09월_남_22세,2021년09월_남_23세,2021년09월_남_24세,2021년09월_남_25세,2021년09월_남_26세,2021년09월_남_27세,2021년09월_남_28세,2021년09월_남_29세,2021년09월_남_30세,2021년09월_남_31세,2021년09월_남_32세,2021년09월_남_33세,2021년09월_남_34세,2021년09월_남_35세,2021년09월_남_36세,2021년09월_남_37세,2021년09월_남_38세,2021년09월_남_39세,2021년09월_남_40세,2021년09월_남_41세,2021년09월_남_42세,2021년09월_남_43세,2021년09월_남_44세,2021년09월_남_45세,2021년09월_남_46세,2021년09월_남_47세,2021년09월_남_48세,2021년09월_남_49세,2021년09월_남_50세,2021년09월_남_51세,2021년09월_남_52세,2021년09월_남_53세,2021년09월_남_54세,2021년09월_남_55세,2021년09월_남_56세,2021년09월_남_57세,2021년09월_남_58세,2021년09월_남_59세,2021년09월_남_60세,2021년09월_남_61세,2021년09월_남_62세,2021년09월_남_63세,2021년09월_남_64세,2021년09월_남_65세,2021년09월_남_66세,2021년09월_남_67세,2021년09월_남_68세,2021년09월_남_69세,2021년09월_남_70세,2021년09월_남_71세,2021년09월_남_72세,2021년09월_남_73세,2021년09월_남_74세,2021년09월_남_75세,2021년09월_남_76세,2021년09월_남_77세,2021년09월_남_78세,2021년09월_남_79세,2021년09월_남_80세,2021년09월_남_81세,2021년09월_남_82세,2021년09월_남_83세,2021년09월_남_84세,2021년09월_남_85세,2021년09월_남_86세,2021년09월_남_87세,2021년09월_남_88세,2021년09월_남_89세,2021년09월_남_90세,2021년09월_남_91세,2021년09월_남_92세,2021년09월_남_93세,2021년09월_남_94세,2021년09월_남_95세,2021년09월_남_96세,2021년09월_남_97세,2021년09월_남_98세,2021년09월_남_99세,2021년09월_남_100세 이상,2021년09월_여_총인구수,2021년09월_여_연령구간인구수,2021년09월_여_0세,2021년09월_여_1세,2021년09월_여_2세,2021년09월_여_3세,2021년09월_여_4세,2021년09월_여_5세,2021년09월_여_6세,2021년09월_여_7세,2021년09월_여_8세,2021년09월_여_9세,2021년09월_여_10세,2021년09월_여_11세,2021년09월_여_12세,2021년09월_여_13세,2021년09월_여_14세,2021년09월_여_15세,2021년09월_여_16세,2021년09월_여_17세,2021년09월_여_18세,2021년09월_여_19세,2021년09월_여_20세,2021년09월_여_21세,2021년09월_여_22세,2021년09월_여_23세,2021년09월_여_24세,2021년09월_여_25세,2021년09월_여_26세,2021년09월_여_27세,2021년09월_여_28세,2021년09월_여_29세,2021년09월_여_30세,2021년09월_여_31세,2021년09월_여_32세,2021년09월_여_33세,2021년09월_여_34세,2021년09월_여_35세,2021년09월_여_36세,2021년09월_여_37세,2021년09월_여_38세,2021년09월_여_39세,2021년09월_여_40세,2021년09월_여_41세,2021년09월_여_42세,2021년09월_여_43세,2021년09월_여_44세,2021년09월_여_45세,2021년09월_여_46세,2021년09월_여_47세,2021년09월_여_48세,2021년09월_여_49세,2021년09월_여_50세,2021년09월_여_51세,2021년09월_여_52세,2021년09월_여_53세,2021년09월_여_54세,2021년09월_여_55세,2021년09월_여_56세,2021년09월_여_57세,2021년09월_여_58세,2021년09월_여_59세,2021년09월_여_60세,2021년09월_여_61세,2021년09월_여_62세,2021년09월_여_63세,2021년09월_여_64세,2021년09월_여_65세,2021년09월_여_66세,2021년09월_여_67세,2021년09월_여_68세,2021년09월_여_69세,2021년09월_여_70세,2021년09월_여_71세,2021년09월_여_72세,2021년09월_여_73세,2021년09월_여_74세,2021년09월_여_75세,2021년09월_여_76세,2021년09월_여_77세,2021년09월_여_78세,2021년09월_여_79세,2021년09월_여_80세,2021년09월_여_81세,2021년09월_여_82세,2021년09월_여_83세,2021년09월_여_84세,2021년09월_여_85세,2021년09월_여_86세,2021년09월_여_87세,2021년09월_여_88세,2021년09월_여_89세,2021년09월_여_90세,2021년09월_여_91세,2021년09월_여_92세,2021년09월_여_93세,2021년09월_여_94세,2021년09월_여_95세,2021년09월_여_96세,2021년09월_여_97세,2021년09월_여_98세,2021년09월_여_99세,2021년09월_여_100세 이상
경상북도 예천군 지보면(4790040000),"1,314","1,314",0,1,1,2,3,2,2,3,3,4,6,3,1,2,7,3,4,5,5,10,6,5,2,7,3,5,8,7,9,2,8,4,3,5,5,7,7,15,10,9,9,9,12,15,12,12,17,12,15,20,15,11,21,18,29,26,24,23,26,20,40,42,37,42,36,38,32,30,33,38,23,28,34,25,24,14,25,23,31,26,26,15,21,20,15,11,14,10,6,8,1,1,1,2,2,0,0,0,0,0,0,"1,356","1,356",0,0,1,3,1,3,2,3,3,4,2,4,4,3,4,2,3,2,7,6,5,9,6,2,3,2,2,4,3,2,3,2,4,2,5,4,7,5,2,4,2,3,1,2,4,5,7,8,11,8,14,10,10,9,13,13,26,13,30,26,36,37,30,30,38,27,36,35,34,40,31,20,36,33,37,18,20,34,41,36,34,32,44,32,32,35,36,40,18,10,9,9,11,10,3,0,0,0,1,0,3
경상북도 예천군 풍양면(4790041000),"1,484","1,484",1,1,1,3,0,5,1,0,7,5,6,5,3,7,2,7,4,5,6,11,12,14,12,10,12,10,11,10,3,9,10,9,8,12,5,8,8,6,7,7,5,12,9,9,11,18,18,23,17,18,14,28,27,25,24,22,21,27,29,31,44,48,42,38,36,38,37,30,38,32,22,38,27,30,34,16,22,20,14,48,17,18,26,24,19,15,22,14,9,5,3,1,1,0,3,0,1,0,1,0,0,"1,616","1,616",1,3,3,0,3,3,3,4,1,1,4,2,8,2,4,9,5,10,9,9,5,6,7,8,9,6,6,3,7,4,6,1,3,4,3,4,2,4,6,3,6,10,4,9,7,10,14,11,15,7,18,21,17,12,17,23,27,18,31,25,32,49,39,40,42,37,29,38,35,42,20,36,36,38,36,19,26,26,48,54,52,47,52,48,36,32,29,28,17,16,11,10,11,10,2,2,5,1,0,1,1
경상북도 예천군 효자면(4790042000),573,573,1,1,0,1,1,2,0,1,2,1,4,4,3,1,4,2,4,6,4,3,2,3,2,1,2,6,1,1,0,1,0,1,1,1,0,2,3,2,3,1,1,0,3,2,4,5,3,13,7,8,5,4,12,6,9,12,15,14,17,11,26,27,16,23,29,20,22,11,12,20,9,9,13,10,17,7,8,5,6,9,5,7,5,5,6,2,3,4,0,1,2,2,1,0,1,0,0,0,0,0,1,590,590,0,0,1,0,1,1,2,2,0,3,1,2,3,2,5,0,1,2,3,0,4,4,5,1,3,1,1,1,0,1,2,1,2,1,1,1,1,1,4,5,2,2,3,3,4,3,2,4,6,3,5,9,7,10,12,9,12,11,16,11,30,21,18,15,14,17,21,11,7,15,9,10,11,9,12,4,7,11,9,8,7,14,16,10,9,12,16,7,8,8,3,7,2,0,4,4,1,0,0,0,0
경상북도 예천군 은풍면(4790043000),677,677,1,0,0,1,1,0,4,0,4,6,4,4,3,1,6,1,2,2,6,5,6,10,5,1,2,6,7,3,1,2,1,3,5,2,5,4,3,3,1,5,6,1,6,3,10,5,3,8,8,10,9,10,12,10,14,12,13,15,13,12,18,19,13,19,24,14,21,12,12,15,16,18,8,11,21,7,9,7,12,14,10,15,8,12,9,3,4,9,2,3,1,0,3,1,0,0,0,0,1,0,0,692,692,1,1,1,0,3,4,4,0,2,3,1,4,9,4,3,5,0,5,6,4,5,2,7,1,1,3,1,1,5,1,1,2,0,1,1,1,1,3,7,2,2,4,4,6,1,5,7,8,3,4,5,8,5,8,8,6,10,11,11,13,17,20,22,17,17,9,13,15,14,13,15,17,17,19,12,12,14,16,12,18,17,14,13,15,13,16,11,11,7,5,7,4,3,3,1,0,1,2,0,1,4
경상북도 봉화군 (4792000000),"15,577","15,577",43,41,57,58,68,77,73,71,80,90,91,86,92,90,75,92,90,115,101,135,124,134,121,97,111,107,104,105,106,83,83,96,91,94,88,89,91,113,115,114,136,154,154,142,142,191,205,222,196,234,259,233,268,284,280,329,303,292,334,427,437,425,361,408,368,390,385,349,263,320,232,239,281,251,228,138,139,198,202,201,179,187,166,123,109,121,94,84,55,45,28,37,23,11,10,3,1,5,2,2,1,"15,283","15,283",37,57,48,56,72,63,51,62,77,85,92,72,63,78,103,97,82,105,78,85,94,99,75,63,66,75,74,65,59,53,59,70,61,69,69,86,67,95,119,117,107,124,107,110,112,106,135,154,172,154,172,197,232,253,236,248,288,256,323,324,365,473,345,337,326,288,356,309,267,311,248,234,256,267,277,136,227,266,324,313,278,292,255,274,226,203,221,155,125,112,84,77,54,40,32,36,30,14,10,6,26
경상북도 봉화군 봉화읍(4792025000),"4,794","4,794",20,19,25,26,25,44,28,30,41,34,47,43,39,38,39,41,41,55,48,58,45,61,47,43,53,44,39,48,45,30,26,45,38,33,29,35,32,44,35,41,48,57,54,56,54,62,67,84,74,88,95,64,84,100,100,117,82,83,86,101,108,112,84,94,86,94,76,78,59,83,56,54,70,71,55,30,35,49,46,39,43,45,35,34,22,30,30,14,10,20,6,8,3,1,1,1,0,1,1,0,0,"4,922","4,922",18,27,15,22,31,25,25,33,31,44,40,37,30,43,56,54,45,61,41,39,46,61,40,30,27,34,32,31,21,23,24,22,23,29,24,35,34,39,61,67,56,54,52,57,48,54,59,64,79,62,74,79,77,91,73,61,82,72,107,81,95,136,63,84,79,72,96,75,78,83,66,66,64,73,66,40,50,65,78,73,63,68,57,64,51,49,57,34,24,39,15,22,15,14,10,9,11,5,4,2,5
경상북도 봉화군 물야면(4792031000),"1,557","1,557",6,3,6,6,3,4,2,5,4,7,3,6,9,1,6,5,9,11,6,19,14,11,12,7,3,9,7,2,6,5,11,9,6,8,4,8,8,11,6,9,15,14,9,12,5,12,20,20,8,19,19,18,22,28,18,33,37,33,29,50,47,48,43,57,39,49,52,40,42,35,22,22,40,24,28,24,14,24,24,30,17,23,22,16,13,14,8,11,8,4,5,4,6,3,0,1,0,0,0,0,0,"1,540","1,540",5,4,9,3,7,6,3,1,5,3,5,5,6,3,5,6,7,6,1,7,4,6,4,7,2,3,3,2,6,3,5,5,2,4,10,9,5,4,8,10,4,6,8,9,5,10,12,13,12,13,17,21,21,26,26,36,32,30,44,32,37,50,52,38,37,34,38,31,27,42,33,19,29,23,39,15,27,40,35,37,23,30,27,26,28,25,23,23,15,14,10,7,5,6,5,5,1,2,2,0,4
경상북도 봉화군 봉성면(4792032000),"1,006","1,006",1,2,1,1,7,4,2,5,3,2,3,5,3,4,3,3,4,3,6,9,3,5,14,8,8,6,6,4,9,7,5,3,8,8,11,4,5,7,6,4,11,8,8,10,9,11,13,17,11,12,6,17,17,14,15,21,22,20,20,27,26,33,25,26,25,27,31,28,18,28,18,23,19,21,17,11,6,13,15,17,9,10,14,10,8,12,5,3,6,2,2,3,0,0,2,0,0,0,0,1,1,"1,069","1,069",0,1,2,2,5,2,3,2,4,3,3,2,4,2,6,3,3,6,6,5,8,4,7,3,8,5,3,3,2,3,6,2,4,4,5,4,2,7,8,3,6,5,5,3,8,1,9,15,7,3,11,14,16,20,17,17,13,21,14,20,31,39,33,24,26,22,24,28,20,22,25,17,20,26,18,9,14,16,35,19,34,11,22,23,21,24,22,12,5,15,9,6,4,3,1,4,1,1,1,1,1
경상북도 봉화군 법전면(4792033000),"1,029","1,029",2,5,3,2,2,2,5,4,7,4,6,2,4,5,5,5,5,6,2,5,6,12,5,6,8,9,4,4,5,5,4,7,4,5,6,3,6,2,7,9,6,2,6,5,8,5,15,13,10,11,19,19,13,21,21,18,18,20,25,32,30,25,29,38,33,28,28,24,19,22,15,15,17,12,9,13,12,13,16,21,15,25,18,6,11,12,15,5,4,3,2,4,2,1,0,1,1,0,0,0,0,"1,000","1,000",3,3,5,5,0,3,2,3,3,2,7,5,1,10,4,7,2,5,1,2,4,5,3,3,2,4,9,3,3,2,2,5,6,7,1,4,5,4,6,6,1,6,6,5,3,7,3,7,6,5,11,13,10,13,16,13,13,16,18,28,26,29,25,21,18,20,33,17,10,22,16,12,18,23,18,13,23,22,29,23,21,23,21,28,23,21,24,17,9,7,7,5,5,3,1,3,2,2,0,0,3
경상북도 봉화군 춘양면(4792034000),"2,155","2,155",7,5,8,7,12,10,13,11,8,14,9,7,11,9,6,15,13,14,15,15,24,18,14,9,15,11,13,13,14,8,13,12,12,13,12,11,12,7,16,10,16,22,23,15,21,27,23,19,23,32,37,32,35,44,39,36,39,49,47,77,64,66,61,58,50,53,44,40,36,49,35,28,39,38,33,20,21,34,27,33,32,25,24,14,21,24,9,15,11,7,5,6,4,1,3,0,0,2,1,0,0,"2,171","2,171",0,5,5,10,7,12,3,9,10,12,10,8,5,6,9,12,10,11,12,15,13,8,8,9,8,7,14,10,12,8,5,10,8,7,9,15,6,16,16,11,13,17,6,12,14,12,20,22,18,29,22,28,33,30,31,42,55,39,55,49,56,72,45,48,46,50,54,45,42,43,30,26,46,50,37,15,30,45,50,43,41,46,40,42,36,34,30,19,17,10,12,14,13,3,4,6,7,0,2,2,2
경상북도 봉화군 소천면(4792035000),"1,108","1,108",1,2,2,7,1,2,2,1,1,7,5,1,5,3,3,3,5,8,7,6,8,5,5,6,6,5,9,5,2,6,4,4,3,2,5,4,6,8,7,5,2,6,9,9,7,15,18,10,17,12,19,22,20,19,17,30,19,20,31,31,40,44,29,32,32,42,44,37,16,25,22,21,19,24,19,10,15,11,12,15,16,11,10,11,8,4,3,9,3,4,2,2,1,1,2,0,0,1,0,1,0,"1,078","1,078",1,2,2,1,6,4,1,3,3,3,2,3,1,3,9,4,3,4,3,4,4,3,4,4,4,4,0,6,3,1,2,8,6,2,6,5,1,6,5,6,4,5,5,5,7,4,9,6,12,8,7,10,12,20,19,22,21,20,23,37,30,35,36,22,26,26,28,24,23,27,16,26,16,20,24,11,26,14,18,26,22,26,22,28,14,10,18,13,15,9,5,6,3,3,3,2,3,0,0,0,4
경상북도 봉화군 재산면(4792036000),762,762,0,1,0,0,0,0,0,4,3,3,3,3,2,7,2,5,4,5,6,7,4,6,5,3,3,5,2,3,2,2,2,4,0,3,6,4,3,3,4,2,1,7,4,6,3,10,4,9,8,8,12,18,15,13,12,22,17,16,24,30,23,26,23,23,26,26,21,20,15,20,14,14,7,12,11,5,11,13,11,10,12,13,6,8,8,6,5,3,3,0,1,3,2,1,0,0,0,0,0,0,0,740,740,3,1,1,1,1,3,2,0,3,0,3,0,3,1,4,2,0,2,2,3,6,4,1,4,4,1,2,2,2,2,2,2,1,1,2,1,2,7,2,3,5,7,6,2,6,4,4,2,7,9,9,11,11,11,14,11,20,20,16,28,18,40,19,19,21,11,21,21,9,11,10,15,10,15,16,6,11,12,12,21,17,16,10,14,15,7,9,9,10,7,5,4,2,1,2,0,2,2,0,0,1
경상북도 봉화군 명호면(4792037000),"1,178","1,178",0,3,3,1,4,2,3,4,3,8,5,4,8,9,6,8,5,6,7,2,8,8,10,5,2,4,8,7,8,7,4,3,8,3,0,5,2,7,9,10,11,8,10,10,10,16,15,17,16,17,21,12,26,14,21,25,27,23,32,34,43,31,27,33,33,29,34,34,27,23,19,26,29,24,27,9,11,10,25,11,14,15,13,13,7,8,10,8,3,2,1,0,2,0,2,0,0,1,0,0,0,"1,055","1,055",0,3,2,1,2,0,4,2,2,7,6,4,3,2,4,3,5,7,8,0,4,0,0,1,2,5,7,3,3,2,2,5,4,5,4,1,4,3,4,3,5,6,3,5,6,8,7,9,14,12,6,7,22,19,16,24,21,18,21,21,27,36,25,29,31,22,29,27,13,27,25,17,24,16,22,5,21,25,31,24,19,31,22,14,20,15,15,14,10,4,10,4,5,5,3,5,1,0,1,0,4
경상북도 봉화군 상운면(4792038000),868,868,1,0,3,1,1,0,1,0,0,0,2,4,4,3,1,1,0,2,1,6,4,1,6,4,3,6,6,7,8,4,4,2,0,7,4,2,2,5,5,6,3,10,7,4,6,9,6,8,13,14,11,12,12,16,14,15,21,17,14,18,29,21,20,21,23,30,29,20,18,18,20,27,28,15,19,10,11,20,16,18,14,15,17,8,7,11,7,11,4,3,3,5,1,2,0,0,0,0,0,0,0,827,827,2,0,2,3,2,0,2,2,2,1,0,1,2,2,1,1,0,2,0,2,2,4,4,1,3,8,1,1,2,1,3,4,0,2,0,3,1,0,3,1,3,5,3,4,4,3,7,0,4,5,9,9,9,13,12,11,14,10,16,13,24,21,21,22,26,21,18,24,29,20,17,23,22,11,27,11,15,20,18,27,25,21,28,18,11,11,16,10,15,5,8,4,2,1,3,1,2,2,0,0,2
경상북도 봉화군 석포면(4792039000),"1,120","1,120",5,1,6,7,13,9,17,7,10,11,8,11,7,11,4,6,4,5,3,8,8,7,3,6,10,8,10,12,7,9,10,7,12,12,11,13,15,19,20,18,23,20,24,15,19,24,24,25,16,21,20,19,24,15,23,12,21,11,26,27,27,19,20,26,21,12,26,28,13,17,11,9,13,10,10,6,3,11,10,7,7,5,7,3,4,0,2,5,3,0,1,2,2,1,0,0,0,0,0,0,0,881,881,5,11,5,8,11,8,6,7,14,10,16,7,8,6,5,5,7,1,4,8,3,4,4,1,6,4,3,4,5,8,8,7,7,8,8,9,7,9,6,7,10,13,13,8,11,3,5,16,13,8,6,5,21,10,12,11,17,10,9,15,21,15,26,30,16,10,15,17,16,14,10,13,7,10,10,11,10,7,18,20,13,20,6,17,7,7,7,4,5,2,3,5,0,1,0,1,0,0,0,1,0
경상북도 울진군 (4793000000),"24,058","24,058",97,117,140,143,128,136,164,155,154,211,165,166,167,189,212,191,176,238,185,227,236,274,232,266,271,266,277,247,241,223,243,234,221,208,224,210,190,191,256,262,277,275,302,295,298,321,359,359,422,394,474,458,441,432,444,465,463,458,490,449,612,533,452,431,478,410,398,372,335,322,227,276,300,324,217,221,192,202,238,233,189,164,172,148,125,120,87,76,52,31,32,37,15,9,10,4,1,1,3,0,0,"23,911","23,911",92,107,120,110,133,167,138,158,153,154,166,136,161,169,153,148,166,180,176,207,201,193,179,207,160,159,139,166,170,162,178,169,141,173,180,156,159,182,235,283,251,276,257,264,261,231,283,287,330,298,359,352,398,353,359,365,381,328,442,429,578,555,459,414,435,470,400,377,360,361,243,296,324,310,285,215,317,317,405,411,337,325,370,303,314,269,267,183,160,179,136,108,86,77,53,35,35,17,11,10,14
경상북도 울진군 울진읍(4793025000),"7,015","7,015",30,35,43,43,45,57,66,71,69,92,75,70,76,80,97,85,74,97,75,100,103,115,81,95,86,95,86,88,71,78,73,65,65,53,71,83,64,62,91,79,87,97,85,90,116,114,129,131,153,132,146,130,147,132,125,122,113,118,127,105,150,123,111,85,95,83,81,74,75,51,54,55,68,53,42,48,33,29,50,38,27,27,37,26,19,29,21,16,10,8,6,2,4,0,1,0,0,1,0,0,0,"6,849","6,849",33,40,43,29,49,58,52,59,62,64,63,62,71,83,82,71,89,72,77,86,83,73,71,73,53,62,50,67,69,50,51,63,46,56,42,47,63,67,87,108,102,119,105,111,123,93,125,108,128,116,131,117,130,113,109,115,94,94,115,110,117,112,106,86,96,91,74,93,78,65,37,69,69,56,48,42,66,63,75,84,58,52,61,55,50,42,42,27,24,30,19,18,9,17,16,7,3,3,2,1,2
경상북도 울진군 평해읍(4793025300),"1,322","1,322",1,0,5,3,2,0,7,2,4,9,8,4,2,9,11,9,22,46,25,6,4,11,9,8,15,10,12,9,8,7,11,11,9,13,9,8,2,6,8,8,9,9,11,17,10,13,10,9,21,19,20,17,21,17,29,23,27,26,39,26,40,35,28,23,27,21,16,28,23,23,17,18,21,28,21,17,22,24,14,18,16,18,14,23,14,11,9,7,4,1,7,4,2,0,1,0,0,0,1,0,0,"1,434","1,434",2,1,2,2,2,1,0,4,4,5,7,3,6,5,4,3,9,8,9,8,6,8,5,4,11,6,6,4,8,5,5,3,6,3,12,4,9,10,6,11,3,5,10,8,8,4,5,13,13,12,19,15,13,21,14,22,22,13,26,29,35,36,26,31,33,30,46,25,22,31,21,21,34,26,30,15,34,37,42,40,32,30,40,26,31,26,23,19,15,27,13,11,9,7,6,3,4,1,0,2,2
경상북도 울진군 북면(4793031000),"3,522","3,522",28,47,50,54,30,41,35,34,25,41,31,23,26,26,25,25,17,24,18,27,38,45,35,46,43,39,61,34,54,53,51,68,59,51,52,56,49,48,71,61,66,61,62,55,47,41,53,37,72,57,63,52,62,58,48,64,78,59,54,64,66,61,50,40,44,32,41,35,29,25,24,29,21,25,17,28,15,14,23,21,14,14,6,11,12,8,10,3,7,2,0,0,0,1,0,0,0,0,0,0,0,"3,130","3,130",34,34,37,38,41,48,39,44,33,23,40,19,18,21,18,15,17,20,23,30,29,23,21,27,31,25,25,27,36,37,53,39,40,49,53,42,41,45,57,70,48,42,54,37,31,36,44,45,40,41,46,45,53,45,46,43,43,35,45,39,51,56,52,44,54,38,34,31,27,24,20,25,33,11,21,25,21,26,30,30,24,33,25,29,24,20,25,17,9,8,11,6,6,4,4,3,5,1,0,0,3
경상북도 울진군 북면하당출장소(4793031500),356,356,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,2,2,1,3,1,1,2,2,2,1,6,2,3,3,3,2,1,1,2,3,0,2,1,2,3,1,0,3,2,4,5,7,10,6,4,10,9,5,7,13,14,13,8,8,9,9,9,12,7,11,4,7,8,7,5,8,5,7,1,4,2,3,3,12,4,6,6,7,3,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,332,332,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,0,3,0,1,6,2,1,3,0,2,1,0,2,2,1,1,1,2,0,0,0,1,1,0,2,1,0,1,1,3,1,3,2,4,3,4,8,2,1,6,3,2,10,7,9,11,3,11,8,8,10,6,4,3,3,5,4,4,6,9,10,11,9,12,6,13,9,11,7,7,5,6,4,2,4,3,2,1,1,3,0,0,0,0,0
경상북도 울진군 근남면(4793033000),"1,376","1,376",4,5,8,5,6,5,8,5,12,2,4,5,6,9,5,4,11,3,7,6,7,7,11,13,14,12,10,7,13,6,14,11,6,10,12,10,10,9,9,10,10,9,15,19,11,12,28,24,26,18,30,25,27,26,26,28,21,39,36,29,36,35,32,35,49,31,29,23,22,19,16,19,17,17,17,15,11,16,16,17,18,13,19,18,10,13,7,9,5,1,0,5,3,2,1,0,0,0,0,0,0,"1,371","1,371",2,4,4,4,7,5,6,6,5,3,5,5,3,6,3,5,7,6,9,5,10,12,4,10,5,8,6,9,8,8,8,7,8,6,6,4,4,10,6,11,8,10,10,11,6,15,9,12,13,12,19,26,15,17,20,17,25,21,22,23,42,38,34,27,29,34,29,25,22,20,12,15,24,19,19,18,21,26,37,25,39,26,30,24,33,21,24,11,12,21,13,10,8,4,5,4,3,1,2,2,1
경상북도 울진군 기성면(4793035000),"1,186","1,186",1,0,2,4,4,4,2,3,1,5,6,1,6,5,3,5,4,4,4,4,6,7,8,11,11,14,9,10,11,18,13,12,9,6,9,3,11,5,5,6,5,4,5,7,5,9,9,10,10,18,19,19,20,17,31,25,28,24,25,20,43,27,29,32,28,27,30,34,23,32,14,26,27,19,18,13,14,10,22,24,19,20,19,9,11,12,10,9,3,6,4,6,1,1,1,1,0,0,0,0,0,"1,306","1,306",0,2,0,1,2,5,2,5,1,6,7,5,4,9,3,4,3,5,6,5,3,7,3,7,4,10,4,6,3,4,9,4,2,4,6,5,4,4,6,2,5,7,5,5,8,4,5,9,10,5,12,7,17,18,19,16,22,19,14,32,34,39,32,28,21,33,33,22,23,33,20,21,21,25,22,13,22,29,35,40,26,25,36,32,27,32,33,22,21,21,16,13,8,11,7,5,6,4,2,1,1
경상북도 울진군 온정면(4793036000),821,821,3,1,0,1,1,1,4,1,2,7,4,3,0,2,4,4,7,2,4,6,2,10,6,7,2,8,6,4,4,5,4,1,1,3,3,6,3,3,1,6,6,4,8,2,11,8,6,8,10,14,16,23,9,13,12,13,29,9,12,20,25,17,15,29,26,18,19,14,22,18,16,13,21,25,10,8,11,13,17,10,17,11,12,6,12,9,6,5,8,3,2,2,1,2,1,0,1,0,1,0,0,886,886,1,3,3,2,2,2,1,2,6,3,2,2,3,2,1,2,1,3,4,6,3,8,4,6,5,3,1,0,4,2,3,1,1,3,3,3,0,4,0,3,1,5,3,5,6,2,9,11,12,9,14,3,14,8,4,12,15,14,9,13,25,31,14,19,18,18,18,10,22,19,14,16,20,18,19,9,20,13,28,31,22,22,22,14,21,23,18,16,19,11,8,9,6,8,3,2,0,0,1,2,0
경상북도 울진군 죽변면(4793037000),"3,254","3,254",16,12,15,17,21,10,9,13,17,19,16,24,16,23,23,20,10,18,19,35,33,37,38,36,49,42,50,41,39,25,42,30,32,29,29,23,22,25,31,40,49,33,49,44,34,47,51,54,54,49,69,74,54,62,65,62,61,74,76,65,82,73,69,64,70,66,72,65,43,42,26,24,42,50,28,30,23,34,25,31,23,14,22,16,13,10,3,5,3,3,1,5,1,2,0,1,0,0,1,0,0,"3,082","3,082",11,7,12,14,10,18,12,13,18,29,18,10,21,19,16,12,14,24,17,19,20,23,28,33,23,20,25,26,18,32,20,28,19,20,25,25,14,18,30,32,33,40,29,37,24,34,37,34,39,34,51,54,56,50,44,48,58,54,70,64,105,85,68,53,68,68,47,48,44,59,27,41,32,53,34,28,37,31,45,48,42,46,48,35,45,28,26,13,19,24,14,9,10,7,5,1,3,0,0,1,2
경상북도 울진군 후포면(4793038000),"3,625","3,625",8,12,15,12,16,14,28,22,22,32,17,27,30,31,36,32,26,36,24,31,31,36,29,34,42,35,32,46,34,22,27,29,30,31,29,16,21,23,28,42,32,47,53,49,48,53,48,56,46,66,69,75,64,67,63,78,65,63,62,73,107,99,72,79,84,76,67,51,61,73,35,56,45,61,49,38,37,36,39,38,29,25,19,16,16,10,7,5,9,3,8,6,1,0,1,2,0,0,0,0,0,"3,810","3,810",8,16,15,17,17,22,25,18,21,13,19,25,29,18,18,28,21,32,29,35,32,33,35,35,21,19,17,24,19,20,23,21,15,28,29,21,21,21,37,36,39,35,35,39,45,32,35,41,55,57,40,63,60,54,69,65,71,53,93,79,116,104,81,87,76,105,68,82,84,71,60,61,56,70,61,29,52,51,57,56,46,39,46,40,32,30,35,26,14,9,15,13,18,8,3,4,3,4,3,1,1
경상북도 울진군 금강송면(4793039000),624,624,2,2,0,0,1,3,2,1,0,1,1,2,0,1,2,2,0,2,5,2,4,1,4,5,1,2,2,2,1,2,2,0,2,3,4,0,3,0,5,4,5,2,8,5,5,8,5,8,5,3,15,17,14,14,19,12,12,13,27,17,23,27,19,17,18,14,16,21,12,9,11,11,14,18,3,7,10,10,9,7,10,6,6,7,5,6,3,5,0,1,0,5,2,1,1,0,0,0,0,0,0,643,643,0,0,1,1,0,3,1,1,1,2,2,3,1,2,1,2,0,2,1,3,3,1,2,4,1,1,1,0,0,0,2,1,1,0,2,0,0,1,1,4,2,8,4,3,1,4,8,3,13,5,14,8,14,17,11,11,16,11,19,12,19,22,18,11,13,14,10,16,14,15,14,9,14,6,12,7,16,9,16,16,17,10,16,19,12,10,12,10,10,7,6,2,2,0,0,1,1,0,0,0,1
